"timestamp","X","Y","Z"
"2022-01-18 23:21:39.586","-90","127","140"
"2022-01-18 23:21:49.985","-92","118","138"
"2022-01-18 23:21:52.491","-92","114","134"
"2022-01-18 23:21:55.087","-90","128","139"
"2022-01-18 23:22:00.186","-91","127","132"
"2022-01-18 23:22:02.787","-91","111","139"
"2022-01-18 23:22:10.492","-91","116","142"
"2022-01-18 23:22:18.188","-91","115","139"
"2022-01-18 23:22:23.388","-92","111","138"
"2022-01-18 23:22:28.588","-91","121","140"
"2022-01-18 23:22:31.089","-93","114","139"
"2022-01-18 23:22:41.495","-91","113","139"
"2022-01-18 23:22:44.088","-91","112","136"
"2022-01-18 23:22:46.590","-91","111","137"
"2022-01-18 23:22:59.496","-90","130","134"
"2022-01-18 23:23:04.689","-91","111","141"
"2022-01-18 23:23:07.290","-91","119","134"
"2022-01-18 23:23:17.496","-94","122","138"
"2022-01-18 23:23:20.090","-92","113","139"
"2022-01-18 23:23:27.791","-91","135","139"
"2022-01-18 23:23:30.391","-89","122","139"
"2022-01-18 23:23:56.192","-93","125","140"
"2022-01-18 23:23:58.792","-92","125","140"
"2022-01-18 23:24:09.094","-92","116","133"
"2022-01-18 23:24:11.693","-91","117","140"
"2022-01-18 23:24:19.394","-90","116","140"
"2022-01-18 23:24:21.995","-89","121","139"
"2022-01-18 23:24:24.595","-91","125","135"
"2022-01-18 23:24:32.294","-94","121","139"
"2022-01-18 23:24:42.595","-92","114","139"
"2022-01-18 23:24:50.295","-92","119","138"
"2022-01-18 23:24:57.995","-94","124","140"
"2022-01-18 23:25:03.195","-92","119","140"
"2022-01-18 23:25:21.197","-89","126","137"
"2022-01-18 23:25:36.503","-94","119","139"
"2022-01-18 23:25:39.098","-92","119","139"
"2022-01-18 23:25:44.299","-92","113","139"
"2022-01-18 23:25:52.099","-91","133","140"
"2022-01-18 23:25:57.199","-93","116","139"
"2022-01-18 23:26:07.307","-67","79","53"
"2022-01-18 23:26:09.822","-74","79","99"
"2022-01-18 23:26:12.412","-69","71","74"
"2022-01-18 23:26:14.913","27","79","119"
"2022-01-18 23:26:17.528","-42","140","86"
"2022-01-18 23:26:20.104","-28","140","96"
"2022-01-18 23:26:22.606","-1","141","35"
"2022-01-18 23:26:25.205","-4","140","80"
"2022-01-18 23:26:27.706","24","217","122"
"2022-01-18 23:26:32.807","13","127","105"
"2022-01-18 23:26:40.606","18","125","89"
"2022-01-18 23:33:54.659","2","177","57"
"2022-01-19 00:01:59.728","24","176","67"
"2022-01-19 01:42:51.866","3","183","34"
"2022-01-19 01:50:47.491","22","164","56"
"2022-01-19 01:52:46.016","33","154","60"
"2022-01-19 01:52:51.095","26","159","65"
"2022-01-19 01:53:01.398","25","161","47"
"2022-01-19 01:53:04.009","33","154","59"
"2022-01-19 01:53:29.627","13","167","53"
"2022-01-19 01:53:52.628","22","149","67"
"2022-01-19 01:53:55.228","27","153","56"
"2022-01-19 01:54:15.829","12","121","16"
"2022-01-19 01:55:18.732","33","106","28"
"2022-01-19 01:55:41.832","15","73","86"
"2022-01-19 01:55:44.332","-2","94","62"
"2022-01-19 01:55:46.835","-9","79","44"
"2022-01-19 01:55:49.451","-6","54","31"
"2022-01-19 01:55:51.943","-26","40","63"
"2022-01-19 01:55:54.542","-29","74","43"
"2022-01-19 01:55:57.055","-14","76","28"
"2022-01-19 01:55:59.545","-27","93","54"
"2022-01-19 01:56:02.143","-27","102","59"
"2022-01-19 01:56:04.643","-24","67","73"
"2022-01-19 01:56:07.243","-11","77","55"
"2022-01-19 01:56:09.844","-9","106","40"
"2022-01-19 01:56:12.444","-4","104","31"
"2022-01-19 01:56:15.059","-3","92","27"
"2022-01-19 01:56:17.546","-6","105","37"
"2022-01-19 01:56:20.143","-6","105","26"
"2022-01-19 01:56:22.744","0","97","20"
"2022-01-19 01:56:25.246","4","110","24"
"2022-01-19 01:56:27.846","-3","86","18"
"2022-01-19 01:56:30.347","-1","122","19"
"2022-01-19 01:56:32.946","-2","92","54"
"2022-01-19 01:56:35.545","-10","85","61"
"2022-01-19 01:56:38.143","5","75","26"
"2022-01-19 01:56:40.638","-16","97","58"
"2022-01-19 01:56:43.236","-14","92","60"
"2022-01-19 01:56:45.836","-12","86","55"
"2022-01-19 01:56:48.337","-7","86","48"
"2022-01-19 01:56:50.938","-3","83","48"
"2022-01-19 01:56:53.455","-11","109","37"
"2022-01-19 01:56:55.948","-7","121","58"
"2022-01-19 01:56:58.547","1","110","34"
"2022-01-19 01:57:01.147","-6","118","48"
"2022-01-19 01:57:03.746","-3","100","51"
"2022-01-19 01:57:06.247","3","90","46"
"2022-01-19 01:57:08.847","-8","130","31"
"2022-01-19 01:57:11.448","5","113","37"
"2022-01-19 01:57:13.949","5","125","18"
"2022-01-19 01:57:16.548","-2","127","28"
"2022-01-19 01:57:19.049","-2","104","58"
"2022-01-19 01:57:21.645","-6","104","61"
"2022-01-19 01:57:24.247","-4","103","55"
"2022-01-19 01:57:26.748","-9","113","57"
"2022-01-19 01:57:29.251","-9","104","45"
"2022-01-19 01:57:31.863","-11","122","62"
"2022-01-19 01:57:35.265","-9","115","64"
"2022-01-19 01:57:37.848","-1","107","51"
"2022-01-19 01:57:40.446","-4","113","65"
"2022-01-19 01:57:42.948","-7","112","59"
"2022-01-19 01:57:45.542","2","107","49"
"2022-01-19 01:57:48.139","-4","110","62"
"2022-01-19 01:57:50.640","-5","110","63"
"2022-01-19 01:57:53.141","5","108","47"
"2022-01-19 01:57:55.746","-4","112","65"
"2022-01-19 01:57:58.341","-5","115","63"
"2022-01-19 01:58:00.842","-6","111","65"
"2022-01-19 01:58:03.440","0","100","62"
"2022-01-19 01:58:05.942","12","103","51"
"2022-01-19 01:58:08.460","1","114","55"
"2022-01-19 01:58:11.050","-1","107","62"
"2022-01-19 01:58:13.652","15","105","51"
"2022-01-19 01:58:16.150","2","108","59"
"2022-01-19 01:58:18.752","-6","104","53"
"2022-01-19 01:58:21.352","-14","142","54"
"2022-01-19 01:58:23.950","-3","101","51"
"2022-01-19 01:58:26.555","-11","118","55"
"2022-01-19 01:58:29.151","-10","105","56"
"2022-01-19 01:58:31.652","-10","108","58"
"2022-01-19 01:58:34.251","-1","99","54"
"2022-01-19 01:58:36.856","-3","113","58"
"2022-01-19 01:58:39.351","-9","114","50"
"2022-01-19 01:58:41.865","-4","118","56"
"2022-01-19 01:58:44.451","-7","121","56"
"2022-01-19 01:58:46.952","6","121","50"
"2022-01-19 01:58:49.452","0","129","35"
"2022-01-19 01:58:52.055","4","103","65"
"2022-01-19 01:58:54.653","-31","147","49"
"2022-01-19 01:58:57.253","-6","137","53"
"2022-01-19 01:58:59.855","-1","126","56"
"2022-01-19 01:59:02.445","-9","118","57"
"2022-01-19 01:59:05.055","-12","145","61"
"2022-01-19 01:59:07.653","-13","121","67"
"2022-01-19 01:59:10.155","-7","113","61"
"2022-01-19 01:59:12.754","2","108","51"
"2022-01-19 01:59:15.353","4","99","49"
"2022-01-19 01:59:17.952","-7","111","59"
"2022-01-19 01:59:20.453","4","105","46"
"2022-01-19 01:59:22.954","5","108","49"
"2022-01-19 01:59:25.553","-8","112","59"
"2022-01-19 01:59:28.055","-8","106","57"
"2022-01-19 01:59:30.654","-8","108","64"
"2022-01-19 01:59:33.154","-5","116","64"
"2022-01-19 01:59:35.754","-5","113","65"
"2022-01-19 01:59:38.256","1","119","57"
"2022-01-19 01:59:40.757","-1","114","57"
"2022-01-19 01:59:43.357","-25","171","70"
"2022-01-19 01:59:56.258","-93","166","101"
"2022-01-19 02:00:09.160","-89","177","89"
"2022-01-19 02:00:11.756","-95","178","115"
"2022-01-19 02:00:14.358","-81","171","74"
"2022-01-19 02:00:52.760","-87","188","109"
"2022-01-19 02:01:04.859","-83","190","84"
"2022-01-19 02:01:05.753","-66","205","71"
"2022-01-19 02:01:10.869","-71","174","66"
"2022-01-19 02:01:13.460","-78","179","82"
"2022-01-19 02:01:21.161","-54","190","43"
"2022-01-19 02:01:23.761","-87","172","96"
"2022-01-19 02:01:26.360","-92","164","95"
"2022-01-19 02:01:28.862","-94","160","94"
"2022-01-19 02:01:31.460","-80","183","66"
"2022-01-19 02:01:34.061","-89","178","75"
"2022-01-19 02:02:22.978","-81","182","71"
"2022-01-19 02:02:38.264","-97","185","84"
"2022-01-19 02:02:43.368","-38","163","55"
"2022-01-19 02:02:45.978","-95","152","115"
"2022-01-19 02:02:48.465","-68","200","49"
"2022-01-19 02:02:56.367","-35","193","78"
"2022-01-19 02:02:58.964","-70","182","78"
"2022-01-19 02:03:04.066","-53","189","45"
"2022-01-19 02:03:06.667","-84","179","74"
"2022-01-19 02:03:09.266","-74","217","86"
"2022-01-19 02:03:16.965","-88","125","61"
"2022-01-19 02:03:22.067","-68","200","83"
"2022-01-19 02:03:24.568","-70","199","67"
"2022-01-19 02:03:28.281","-18","211","31"
"2022-01-19 02:03:30.868","-90","200","91"
"2022-01-19 02:03:38.468","-76","198","85"
"2022-01-19 02:03:46.170","0","233","34"
"2022-01-19 02:03:48.769","-55","216","73"
"2022-01-19 02:04:11.770","-87","122","137"
"2022-01-19 02:04:16.871","8","204","48"
"2022-01-19 02:04:19.468","-88","174","130"
"2022-01-19 02:14:06.901","-83","210","104"
"2022-01-19 02:14:09.501","-88","198","113"
"2022-01-19 02:14:12.093","-57","212","95"
"2022-01-19 02:14:14.693","-26","250","108"
"2022-01-19 02:14:22.402","-93","222","137"
"2022-01-19 02:14:25.002","-75","226","138"
"2022-01-19 02:15:37.097","-75","208","133"
"2022-01-19 02:15:39.698","-78","215","141"
"2022-01-19 02:15:42.309","-40","220","91"
"2022-01-19 02:15:49.998","-56","239","117"
"2022-01-19 02:15:52.498","-24","223","98"
"2022-01-19 02:15:55.101","-58","185","106"
"2022-01-19 02:16:00.311","-75","210","123"
"2022-01-19 02:16:02.898","-89","183","131"
"2022-01-19 02:16:05.400","-75","172","131"
"2022-01-19 02:16:08.000","-74","154","117"
"2022-01-19 02:16:10.599","-85","152","135"
"2022-01-19 02:16:13.100","0","190","34"
"2022-01-19 02:16:15.701","15","154","2"
"2022-01-19 02:16:18.310","26","195","32"
"2022-01-19 02:16:23.500","-9","200","36"
"2022-01-19 02:17:17.203","-22","151","43"
"2022-01-19 02:17:25.004","-66","205","121"
"2022-01-19 02:17:27.603","-77","208","142"
"2022-01-19 02:17:30.203","-63","209","131"
"2022-01-19 02:18:26.515","22","81","113"
"2022-01-19 02:18:29.115","17","87","82"
"2022-01-19 02:18:31.706","21","84","69"
"2022-01-19 02:18:34.209","19","67","112"
"2022-01-19 02:18:36.806","11","64","87"
"2022-01-19 02:18:39.307","10","42","107"
"2022-01-19 02:18:41.908","-11","43","102"
"2022-01-19 02:18:44.508","-29","51","88"
"2022-01-19 02:18:47.009","-47","48","84"
"2022-01-19 02:18:49.511","-43","41","105"
"2022-01-19 02:18:52.108","-42","40","102"
"2022-01-19 02:18:54.707","-37","40","100"
"2022-01-19 02:18:57.209","-51","46","100"
"2022-01-19 02:18:59.808","-34","35","113"
"2022-01-19 02:19:02.421","-34","40","75"
"2022-01-19 02:19:05.008","-38","36","100"
"2022-01-19 02:19:10.110","-48","41","104"
"2022-01-19 02:19:12.611","-35","41","106"
"2022-01-19 02:19:15.208","-5","60","110"
"2022-01-19 02:19:17.709","8","47","96"
"2022-01-19 02:19:20.310","11","44","120"
"2022-01-19 02:19:22.909","-3","55","104"
"2022-01-19 02:19:25.510","29","63","114"
"2022-01-19 02:19:28.108","28","60","102"
"2022-01-19 02:19:30.710","31","54","102"
"2022-01-19 02:19:33.210","22","53","75"
"2022-01-19 02:19:38.421","33","57","88"
"2022-01-19 02:19:40.910","14","54","82"
"2022-01-19 02:19:43.511","-10","43","97"
"2022-01-19 02:19:46.110","0","47","104"
"2022-01-19 02:19:48.709","-4","53","108"
"2022-01-19 02:19:51.211","-6","38","109"
"2022-01-19 02:19:53.811","-13","46","91"
"2022-01-19 02:19:56.422","-45","50","100"
"2022-01-19 02:19:58.911","-32","41","90"
"2022-01-19 02:20:01.512","7","50","54"
"2022-01-19 02:20:04.110","-20","44","78"
"2022-01-19 02:20:06.709","-6","44","71"
"2022-01-19 02:20:09.210","-27","35","97"
"2022-01-19 02:20:11.811","-56","42","104"
"2022-01-19 02:20:14.312","-34","148","46"
"2022-01-19 02:20:16.911","-81","134","108"
"2022-01-19 02:20:19.417","-79","120","95"
"2022-01-19 02:20:22.013","-38","161","46"
"2022-01-19 02:20:24.514","-55","184","72"
"2022-01-19 02:20:27.112","-38","145","21"
"2022-01-19 02:20:29.714","-46","255","79"
"2022-01-19 02:20:32.313","-13","167","41"
"2022-01-19 02:20:34.914","-77","134","89"
"2022-01-19 02:20:37.513","-75","155","107"
"2022-01-19 02:20:40.115","-83","148","133"
"2022-01-19 02:20:45.315","-2","166","28"
"2022-01-19 02:20:47.815","-10","152","32"
"2022-01-19 02:20:50.444","-8","164","34"
"2022-01-19 02:20:53.030","-23","159","43"
"2022-01-19 02:21:11.015","-80","122","113"
"2022-01-19 02:21:13.516","-43","183","97"
"2022-01-19 02:21:18.715","-92","111","138"
"2022-01-19 02:21:21.315","-66","121","95"
"2022-01-19 02:21:23.816","-16","165","40"
"2022-01-19 02:21:26.427","-81","154","129"
"2022-01-19 02:21:28.917","-28","179","95"
"2022-01-19 02:21:31.517","-28","166","59"
"2022-01-19 02:21:34.116","1","177","44"
"2022-01-19 02:21:36.717","-30","172","70"
"2022-01-19 02:21:39.316","-67","176","145"
"2022-01-19 02:21:41.816","-89","112","140"
"2022-01-19 02:21:44.318","-37","193","137"
"2022-01-19 02:21:46.917","8","172","23"
"2022-01-19 02:21:49.519","-61","167","111"
"2022-01-19 02:21:52.116","-15","172","41"
"2022-01-19 02:21:54.617","8","178","52"
"2022-01-19 02:21:57.219","14","156","18"
"2022-01-19 02:21:59.817","-33","171","58"
"2022-01-19 02:22:05.019","-81","133","136"
"2022-01-19 02:22:07.618","-75","109","141"
"2022-01-19 02:22:10.119","-89","122","146"
"2022-01-19 02:22:12.718","-86","144","126"
"2022-01-19 02:22:15.317","-85","139","138"
"2022-01-19 02:22:20.428","-83","119","122"
"2022-01-19 02:22:25.520","-90","111","138"
"2022-01-19 02:22:28.120","-90","114","137"
"2022-01-19 02:22:30.719","-66","131","101"
"2022-01-19 02:22:33.317","-79","161","122"
"2022-01-19 02:22:35.820","-45","162","63"
"2022-01-19 02:22:38.430","-92","115","135"
"2022-01-19 02:22:41.020","-92","111","140"
"2022-01-19 02:22:48.721","-10","174","40"
"2022-01-19 02:22:51.320","-43","150","68"
"2022-01-19 02:22:53.821","-30","182","89"
"2022-01-19 02:22:56.431","-84","106","139"
"2022-01-19 02:22:59.021","-88","152","126"
"2022-01-19 02:23:06.620","-90","122","141"
"2022-01-19 02:23:11.722","-9","165","28"
"2022-01-19 02:23:14.322","-14","171","39"
"2022-01-19 02:23:16.923","-78","110","112"
"2022-01-19 02:23:22.022","-64","169","110"
"2022-01-19 02:23:24.622","-89","133","136"
"2022-01-19 02:23:27.123","-88","126","134"
"2022-01-19 02:23:32.321","-91","136","139"
"2022-01-19 02:23:47.824","-86","129","130"
"2022-01-19 02:23:53.024","-83","145","128"
"2022-01-19 02:23:55.623","-85","162","131"
"2022-01-19 02:23:58.123","-81","144","133"
"2022-01-19 02:24:00.724","-86","146","136"
"2022-01-19 02:24:05.925","-81","168","133"
"2022-01-19 02:24:11.124","-86","123","134"
"2022-01-19 02:24:13.625","-82","114","117"
"2022-01-19 02:24:16.224","-87","121","140"
"2022-01-19 02:24:21.435","-91","150","135"
"2022-01-19 02:24:24.025","-61","173","99"
"2022-01-19 02:24:29.125","-90","160","139"
"2022-01-19 02:24:31.625","-26","172","65"
"2022-01-19 02:24:41.926","-90","120","140"
"2022-01-19 02:24:59.927","-86","122","125"
"2022-01-19 02:25:05.127","-85","143","133"
"2022-01-19 02:25:07.727","-84","138","136"
"2022-01-19 02:25:10.326","-88","129","137"
"2022-01-19 02:25:12.927","-86","135","134"
"2022-01-19 02:25:18.135","-91","125","136"
"2022-01-19 02:25:20.728","-86","143","141"
"2022-01-19 02:25:23.228","-81","119","148"
"2022-01-19 02:25:38.530","-88","121","136"
"2022-01-19 02:26:50.542","-34","200","86"
"2022-01-19 02:27:05.944","-55","176","100"
"2022-01-19 02:27:18.634","-52","173","79"
"2022-01-19 02:27:21.134","-74","195","149"
"2022-01-19 02:27:23.744","-79","189","135"
"2022-01-19 02:27:26.236","-86","174","131"
"2022-01-19 02:27:28.834","-42","190","80"
"2022-01-19 02:27:31.437","-41","175","72"
"2022-01-19 02:27:34.053","-22","176","50"
"2022-01-19 02:27:36.651","-25","172","39"
"2022-01-19 02:27:39.145","-54","186","86"
"2022-01-19 02:27:41.757","-23","175","45"
"2022-01-19 02:27:44.337","-86","175","144"
"2022-01-19 02:27:52.036","-69","207","131"
"2022-01-19 02:27:54.537","-26","173","48"
"2022-01-19 02:28:09.938","-67","178","151"
"2022-01-19 02:28:12.538","-51","182","83"
"2022-01-19 02:28:15.139","-81","179","124"
"2022-01-19 02:28:17.657","-76","177","110"
"2022-01-19 02:28:20.246","-62","195","115"
"2022-01-19 02:28:22.750","-69","230","130"
"2022-01-19 02:28:25.344","-59","210","146"
"2022-01-19 02:28:27.947","-65","220","147"
"2022-01-19 02:28:30.546","-69","212","152"
"2022-01-19 02:29:11.539","-44","228","121"
"2022-01-19 02:29:14.042","-47","196","91"
"2022-01-19 02:29:16.639","-75","237","149"
"2022-01-19 02:29:44.853","-71","210","149"
"2022-01-19 02:29:47.441","-49","223","146"
"2022-01-19 02:31:38.248","-86","134","139"
"2022-01-19 02:31:40.858","-71","128","101"
"2022-01-19 02:31:43.447","-75","141","94"
"2022-01-19 02:31:46.048","-84","152","134"
"2022-01-19 02:31:48.649","-91","113","136"
"2022-01-19 02:31:51.248","-92","111","124"
"2022-01-19 02:31:53.860","-88","116","110"
"2022-01-19 02:31:59.056","-89","89","35"
"2022-01-19 02:32:01.557","-85","139","124"
"2022-01-19 02:32:04.260","-86","126","101"
"2022-01-19 02:32:06.757","-95","111","106"
"2022-01-19 02:32:09.349","-89","152","137"
"2022-01-19 02:32:11.960","-92","113","104"
"2022-01-19 02:32:14.550","-89","118","136"
"2022-01-19 02:32:22.250","-88","127","130"
"2022-01-19 02:32:24.751","-88","122","137"
"2022-01-19 02:32:27.351","-81","138","123"
"2022-01-19 02:32:29.962","-63","129","87"
"2022-01-19 02:32:32.550","-95","120","132"
"2022-01-19 02:32:35.152","-79","112","94"
"2022-01-19 02:32:37.751","-87","112","121"
"2022-01-19 02:32:40.366","-81","151","112"
"2022-01-19 02:32:42.968","-85","92","67"
"2022-01-19 02:32:48.154","-86","140","136"
"2022-01-19 02:32:50.751","-89","122","141"
"2022-01-19 02:32:55.853","-87","117","132"
"2022-01-19 02:32:58.369","-87","111","109"
"2022-01-19 02:33:08.753","-83","115","45"
"2022-01-19 02:33:11.353","-88","136","132"
"2022-01-19 02:33:13.952","-90","113","137"
"2022-01-19 02:33:19.064","-93","112","106"
"2022-01-19 02:33:21.654","-91","118","100"
"2022-01-19 02:33:24.253","-84","127","96"
"2022-01-19 02:33:26.753","-89","121","113"
"2022-01-19 02:33:29.354","-89","128","137"
"2022-01-19 02:33:31.953","-92","119","135"
"2022-01-19 02:33:37.154","-93","111","123"
"2022-01-19 02:33:44.856","-74","122","62"
"2022-01-19 02:33:47.454","-91","119","123"
"2022-01-19 02:33:52.554","-90","111","137"
"2022-01-19 02:34:05.454","-90","113","136"
"2022-01-19 02:34:07.955","-89","130","134"
"2022-01-19 02:34:10.556","-88","111","125"
"2022-01-19 02:34:18.256","-92","115","134"
"2022-01-19 02:34:20.855","-84","152","136"
"2022-01-19 02:34:23.456","-86","130","135"
"2022-01-19 02:34:26.056","-90","113","137"
"2022-01-19 02:34:31.168","-90","126","103"
"2022-01-19 02:34:33.757","-87","131","137"
"2022-01-19 02:34:36.258","-91","119","131"
"2022-01-19 02:34:38.856","-90","118","133"
"2022-01-19 02:34:41.356","-89","128","134"
"2022-01-19 02:34:43.957","-91","115","132"
"2022-01-19 02:34:54.259","-93","111","121"
"2022-01-19 02:34:56.858","-79","112","94"
"2022-01-19 02:34:59.458","-83","121","36"
"2022-01-19 02:35:12.271","-89","119","138"
"2022-01-19 02:35:20.067","-83","126","121"
"2022-01-19 02:35:22.568","-74","125","83"
"2022-01-19 02:35:25.169","-90","118","116"
"2022-01-19 02:35:27.768","-71","153","99"
"2022-01-19 02:35:30.368","-91","112","136"
"2022-01-19 02:35:32.960","-87","116","114"
"2022-01-19 02:35:45.861","-91","111","138"
"2022-01-19 02:35:58.760","-89","124","104"
"2022-01-19 02:36:01.371","-91","111","104"
"2022-01-19 02:36:03.879","-90","116","136"
"2022-01-19 02:36:06.491","-86","139","129"
"2022-01-19 02:36:08.964","-88","119","129"
"2022-01-19 02:36:11.581","-89","117","138"
"2022-01-19 02:36:16.672","-86","131","132"
"2022-01-19 02:36:19.271","-91","112","82"
"2022-01-19 02:36:26.871","21","176","34"
"2022-01-19 02:36:29.470","-2","176","15"
"2022-01-19 02:37:36.374","-90","114","108"
"2022-01-19 02:37:38.974","-87","136","135"
"2022-01-19 02:37:41.474","-89","141","121"
"2022-01-19 02:37:46.578","-89","119","132"
"2022-01-19 02:37:49.182","-87","121","107"
"2022-01-19 02:37:51.775","-80","136","62"
"2022-01-19 02:37:54.375","-88","125","135"
"2022-01-19 02:37:59.476","-83","122","108"
"2022-01-19 02:38:02.067","-89","115","129"
"2022-01-19 02:38:04.669","-86","149","134"
"2022-01-19 02:38:12.469","-93","113","129"
"2022-01-19 02:38:15.077","-90","139","120"
"2022-01-19 02:38:20.176","-89","89","79"
"2022-01-19 02:38:25.277","-51","125","58"
"2022-01-19 02:38:27.879","-87","127","93"
"2022-01-19 02:38:30.471","-81","116","100"
"2022-01-19 02:38:40.686","-91","134","129"
"2022-01-19 02:38:43.279","-90","113","137"
"2022-01-19 02:38:45.789","-84","122","115"
"2022-01-19 02:38:48.272","-86","155","136"
"2022-01-19 02:38:50.871","-82","165","132"
"2022-01-19 02:38:53.471","-75","154","110"
"2022-01-19 02:38:56.071","-86","156","134"
"2022-01-19 02:38:58.571","-82","165","132"
"2022-01-19 02:39:01.171","-83","162","127"
"2022-01-19 02:39:03.782","-90","117","100"
"2022-01-19 02:39:06.371","-90","118","134"
"2022-01-19 02:39:08.971","-77","134","86"
"2022-01-19 02:39:11.588","-87","135","136"
"2022-01-19 02:39:16.671","-86","132","135"
"2022-01-19 02:39:19.272","-90","121","136"
"2022-01-19 02:39:21.783","-88","126","136"
"2022-01-19 02:39:24.371","-89","116","134"
"2022-01-19 02:39:31.989","-86","125","121"
"2022-01-19 02:39:37.179","-88","113","128"
"2022-01-19 02:39:42.274","-86","114","138"
"2022-01-19 02:39:57.874","-88","111","120"
"2022-01-19 02:40:00.482","-89","127","85"
"2022-01-19 02:40:20.995","-86","135","126"
"2022-01-19 02:40:26.084","-90","121","131"
"2022-01-19 02:40:28.684","-91","114","131"
"2022-01-19 02:40:31.284","-87","137","137"
"2022-01-19 02:40:33.884","-82","147","110"
"2022-01-19 02:40:36.475","-86","140","134"
"2022-01-19 02:40:44.192","-88","132","130"
"2022-01-19 02:40:46.785","-89","116","133"
"2022-01-19 02:40:54.484","-93","126","137"
"2022-01-19 02:40:57.083","-92","114","114"
"2022-01-19 02:41:07.277","-84","135","73"
"2022-01-19 02:41:09.895","-85","120","116"
"2022-01-19 02:41:15.086","-87","91","120"
"2022-01-19 02:41:22.779","-14","71","58"
"2022-01-19 02:41:25.386","-12","71","57"
"2022-01-19 02:41:27.989","-13","64","54"
"2022-01-19 02:41:30.584","-13","72","64"
"2022-01-19 02:41:33.086","-11","68","56"
"2022-01-19 02:41:35.686","-14","69","57"
"2022-01-19 02:41:38.285","-15","59","54"
"2022-01-19 02:41:40.788","-15","63","56"
"2022-01-19 02:41:43.383","-17","69","62"
"2022-01-19 02:41:45.991","-13","60","55"
"2022-01-19 02:41:48.485","-16","63","56"
"2022-01-19 02:41:51.086","-13","64","55"
"2022-01-19 02:41:53.587","-16","87","59"
"2022-01-19 02:41:56.187","-15","70","68"
"2022-01-19 02:41:58.788","-15","64","66"
"2022-01-19 02:42:01.387","-18","67","57"
"2022-01-19 02:42:03.890","-9","76","64"
"2022-01-19 02:42:06.388","-12","64","59"
"2022-01-19 02:42:08.991","-9","58","61"
"2022-01-19 02:42:11.588","-17","56","67"
"2022-01-19 02:42:14.187","-14","66","63"
"2022-01-19 02:42:16.688","-4","63","56"
"2022-01-19 02:42:19.288","-20","71","25"
"2022-01-19 02:42:21.888","-27","68","57"
"2022-01-19 02:42:24.388","-27","73","31"
"2022-01-19 02:42:26.994","-16","71","48"
"2022-01-19 02:42:29.590","-13","63","52"
"2022-01-19 02:42:32.189","-50","89","101"
"2022-01-19 02:42:34.689","8","68","86"
"2022-01-19 02:42:37.192","9","66","84"
"2022-01-19 02:42:39.788","31","80","77"
"2022-01-19 02:42:42.285","26","59","92"
"2022-01-19 02:42:44.881","4","50","107"
"2022-01-19 02:42:47.382","16","61","40"
"2022-01-19 02:42:49.994","1","38","107"
"2022-01-19 02:42:52.583","6","73","82"
"2022-01-19 02:42:55.085","18","61","45"
"2022-01-19 02:42:57.684","-11","44","95"
"2022-01-19 02:43:00.284","26","43","93"
"2022-01-19 02:43:15.785","13","78","50"
"2022-01-19 02:43:18.383","31","66","90"
"2022-01-19 02:43:23.485","26","67","77"
"2022-01-19 02:43:26.084","32","68","88"
"2022-01-19 02:43:28.685","32","70","81"
"2022-01-19 02:43:59.585","34","70","99"
"2022-01-19 02:44:04.587","26","65","61"
"2022-01-19 02:44:09.787","33","65","94"
"2022-01-19 02:44:20.088","29","67","88"
"2022-01-19 02:44:25.288","31","52","84"
"2022-01-19 02:44:30.389","31","43","67"
"2022-01-19 02:44:32.999","25","47","50"
"2022-01-19 02:44:35.588","26","61","72"
"2022-01-19 02:44:38.091","13","35","108"
"2022-01-19 02:44:40.688","34","65","86"
"2022-01-19 02:44:45.787","-11","37","90"
"2022-01-19 02:44:48.387","29","52","95"
"2022-01-19 02:44:50.888","33","60","78"
"2022-01-19 02:46:15.494","30","36","97"
"2022-01-19 02:46:18.094","17","36","90"
"2022-01-19 02:46:20.595","15","74","52"
"2022-01-19 02:46:23.096","25","54","83"
"2022-01-19 02:46:25.695","15","57","42"
"2022-01-19 02:46:28.295","31","55","103"
"2022-01-19 02:46:30.896","24","54","83"
"2022-01-19 02:46:33.494","24","65","86"
"2022-01-19 02:46:36.095","23","94","47"
"2022-01-19 02:46:38.695","29","60","80"
"2022-01-19 02:46:41.295","21","63","70"
"2022-01-19 02:46:43.894","15","59","51"
"2022-01-19 02:46:46.395","29","54","86"
"2022-01-19 02:46:49.005","18","54","60"
"2022-01-19 02:46:51.496","23","69","63"
"2022-01-19 02:46:54.097","15","54","75"
"2022-01-19 02:46:56.696","20","56","51"
"2022-01-19 02:46:59.295","28","55","75"
"2022-01-19 02:47:01.896","30","59","65"
"2022-01-19 02:47:04.397","12","62","69"
"2022-01-19 02:47:07.007","23","56","90"
"2022-01-19 02:47:12.196","23","73","55"
"2022-01-19 02:47:14.697","28","59","80"
"2022-01-19 02:47:19.896","31","72","87"
"2022-01-19 02:47:35.399","22","76","44"
"2022-01-19 02:47:38.009","31","67","78"
"2022-01-19 02:47:45.698","29","64","71"
"2022-01-19 02:47:50.800","28","64","88"
"2022-01-19 02:48:06.300","29","54","69"
"2022-01-19 02:48:13.900","30","72","68"
"2022-01-19 02:48:16.500","20","91","87"
"2022-01-19 02:48:19.101","16","63","86"
"2022-01-19 02:48:21.701","13","94","60"
"2022-01-19 02:49:02.803","30","93","72"
"2022-01-19 02:49:05.303","17","65","113"
