No,t,x,y,z,FQ
42275,2022-01-19 17:47:03.980,-72,191,143,False
42276,2022-01-19 17:47:06.582,-88,197,130,False
42277,2022-01-19 17:47:09.093,-65,195,127,False
42278,2022-01-19 17:47:11.583,-88,194,101,False
42279,2022-01-19 17:47:14.181,-40,137,97,False
42280,2022-01-19 17:47:16.681,-97,157,135,False
42281,2022-01-19 17:47:19.182,-74,202,135,False
42282,2022-01-19 17:47:24.282,-50,215,161,False
42283,2022-01-19 17:47:26.881,-87,146,127,False
42284,2022-01-19 17:47:29.382,-59,218,151,False
42285,2022-01-19 17:48:07.784,-85,170,144,False
42286,2022-01-19 17:48:41.286,-90,223,139,False
42287,2022-01-19 17:48:43.885,-89,197,133,False
42288,2022-01-19 17:48:51.585,-92,159,136,False
42289,2022-01-19 17:49:09.487,-84,217,136,False
42290,2022-01-19 17:49:12.099,-68,193,145,False
42291,2022-01-19 17:49:22.287,-80,206,133,False
42292,2022-01-19 17:49:24.888,-64,206,136,False
42293,2022-01-19 17:49:42.690,-76,219,131,False
42294,2022-01-19 17:49:50.488,-84,128,148,False
42295,2022-01-19 17:49:52.990,-51,239,142,False
42296,2022-01-19 17:49:55.591,-67,182,123,False
42297,2022-01-19 17:50:03.291,-62,148,57,False
42298,2022-01-19 17:50:05.891,-36,111,41,False
42299,2022-01-19 17:50:08.491,-54,149,51,False
42300,2022-01-19 17:50:11.101,-81,113,16,False
42301,2022-01-19 17:50:13.691,-61,235,98,False
42302,2022-01-19 17:50:16.191,-11,212,68,False
42303,2022-01-19 17:50:18.791,3,249,67,True
42304,2022-01-19 17:50:21.391,72,255,86,True
42305,2022-01-19 17:50:23.990,113,254,83,True
42306,2022-01-19 17:50:58.690,-86,188,115,False
42307,2022-01-19 17:51:13.292,-88,135,140,False
42308,2022-01-19 17:51:18.391,-85,193,135,False
42309,2022-01-19 17:51:20.992,-90,220,136,False
42310,2022-01-19 17:51:23.592,-90,230,137,False
42311,2022-01-19 17:51:26.097,-91,236,139,False
42312,2022-01-19 17:51:31.193,-88,232,137,False
42313,2022-01-19 17:51:33.792,-90,219,137,False
42314,2022-01-19 17:51:36.393,-85,214,134,False
42315,2022-01-19 17:51:38.992,-87,184,134,False
42316,2022-01-19 17:51:41.593,-86,218,136,False
42317,2022-01-19 17:51:44.194,-90,226,138,False
42318,2022-01-19 17:51:46.793,-88,206,135,False
42319,2022-01-19 17:51:49.393,-85,218,133,False
42320,2022-01-19 17:51:51.994,-90,230,137,False
42321,2022-01-19 17:51:54.593,-86,206,134,False
42322,2022-01-19 17:51:57.196,-88,209,136,False
42323,2022-01-19 17:51:59.793,-88,233,136,False
42324,2022-01-19 17:52:02.393,-89,235,138,False
42325,2022-01-19 17:52:04.894,-86,227,135,False
42326,2022-01-19 17:52:07.493,-89,224,136,False
42327,2022-01-19 17:52:09.994,-91,221,137,False
42328,2022-01-19 17:52:12.594,-93,238,139,False
42329,2022-01-19 17:52:15.195,-94,236,139,False
42330,2022-01-19 17:52:17.795,-88,224,135,False
42331,2022-01-19 17:52:20.395,-92,232,139,False
42332,2022-01-19 17:52:33.199,-13,61,118,False
42333,2022-01-19 17:52:35.798,9,68,47,False
42334,2022-01-19 17:52:40.998,-39,75,100,False
42335,2022-01-19 17:52:43.599,9,71,23,False
42336,2022-01-19 17:52:46.199,-8,73,28,False
42337,2022-01-19 17:52:48.801,-13,58,86,False
42338,2022-01-19 17:52:51.399,28,80,86,False
42339,2022-01-19 17:52:53.999,22,87,113,False
42340,2022-01-19 17:54:18.802,32,114,80,False
42341,2022-01-19 17:54:21.401,29,126,87,False
42342,2022-01-19 17:54:31.604,24,114,85,False
42343,2022-01-19 17:54:36.805,25,123,74,False
42344,2022-01-19 17:54:39.404,17,116,85,False
42345,2022-01-19 17:54:42.005,3,127,98,False
42346,2022-01-19 17:54:44.602,-20,121,106,False
42347,2022-01-19 17:54:47.109,-26,126,110,False
42348,2022-01-19 17:54:49.604,-22,138,101,False
42349,2022-01-19 17:54:52.204,23,148,93,False
42350,2022-01-19 17:54:54.806,33,71,115,False
42351,2022-01-19 17:54:57.305,34,60,86,False
42352,2022-01-19 17:55:23.006,-83,215,133,False
42353,2022-01-19 17:55:46.310,-73,177,146,False
42354,2022-01-19 17:55:56.708,-84,185,131,False
42355,2022-01-19 17:55:59.208,-84,181,131,False
42356,2022-01-19 17:56:06.908,-86,158,131,False
42357,2022-01-19 17:56:17.120,-97,159,139,False
42358,2022-01-19 17:56:19.710,-88,149,136,False
42359,2022-01-19 17:56:22.211,-82,182,134,False
42360,2022-01-19 17:56:24.810,-87,175,128,False
42361,2022-01-19 17:56:40.211,-81,79,39,False
42362,2022-01-19 17:56:42.810,-65,86,59,False
42363,2022-01-19 17:56:45.412,-80,182,126,False
42364,2022-01-19 17:56:48.011,-80,195,124,False
42365,2022-01-19 17:56:50.612,-74,177,121,False
42366,2022-01-19 17:56:53.125,-43,227,71,False
42367,2022-01-19 17:56:55.712,12,247,95,True
42368,2022-01-19 17:56:58.212,92,256,80,True
42369,2022-01-19 17:57:00.810,112,254,97,True
42370,2022-01-19 18:01:51.825,21,215,69,True
42371,2022-01-19 18:01:54.326,-10,177,56,False
42372,2022-01-19 18:01:56.926,-22,103,61,False
42373,2022-01-19 18:01:59.426,-46,88,47,False
42374,2022-01-19 18:02:02.026,-18,85,63,False
42375,2022-01-19 18:02:04.529,19,96,90,False
42376,2022-01-19 18:02:07.132,-11,93,53,False
42377,2022-01-19 18:02:19.827,28,108,29,False
42378,2022-01-19 18:02:22.427,33,87,87,False
42379,2022-01-19 18:02:35.428,32,87,77,False
42380,2022-01-19 18:02:43.134,34,93,78,False
42381,2022-01-19 18:02:55.830,29,86,65,False
42382,2022-01-19 18:02:58.429,30,82,65,False
42383,2022-01-19 18:03:00.931,32,81,74,False
42384,2022-01-19 18:03:08.629,28,79,50,False
42385,2022-01-19 18:03:11.135,34,83,66,False
42386,2022-01-19 18:03:13.731,34,67,99,False
42387,2022-01-19 18:03:16.330,-78,159,134,False
42388,2022-01-19 18:03:18.830,-71,160,111,False
42389,2022-01-19 18:03:21.331,-70,194,141,False
42390,2022-01-19 18:03:23.931,-71,109,117,False
42391,2022-01-19 18:03:26.530,-88,119,139,False
42392,2022-01-19 18:03:29.031,-91,157,148,False
42393,2022-01-19 18:03:31.631,-79,145,115,False
42394,2022-01-19 18:03:41.833,-72,126,52,False
42395,2022-01-19 18:03:44.434,-83,176,138,False
42396,2022-01-19 18:03:47.033,-54,140,91,False
42397,2022-01-19 18:03:49.634,-61,196,147,False
42398,2022-01-19 18:03:59.934,-72,189,145,False
42399,2022-01-19 18:04:05.035,-63,205,149,False
42400,2022-01-19 18:04:17.833,-81,178,137,False
42401,2022-01-19 18:04:22.835,-74,158,142,False
42402,2022-01-19 18:04:25.435,-84,190,135,False
42403,2022-01-19 18:04:33.146,-85,178,136,False
42404,2022-01-19 18:04:40.835,-55,196,157,False
42405,2022-01-19 18:04:43.336,-64,206,143,False
42406,2022-01-19 18:04:45.935,-70,201,144,False
42407,2022-01-19 18:04:48.436,-57,126,67,False
42408,2022-01-19 18:05:22.038,-57,123,53,False
42409,2022-01-19 18:05:24.539,-88,163,137,False
42410,2022-01-19 18:05:27.150,-65,213,136,False
42411,2022-01-19 18:05:29.738,-77,143,91,False
42412,2022-01-19 18:05:32.337,-92,169,131,False
42413,2022-01-19 18:05:34.937,-74,162,103,False
42414,2022-01-19 18:05:37.440,-84,178,117,False
42415,2022-01-19 18:05:40.039,-35,95,42,False
42416,2022-01-19 18:05:42.641,-23,88,55,False
42417,2022-01-19 18:05:45.239,-21,113,50,False
42418,2022-01-19 18:05:47.739,-70,180,109,False
42419,2022-01-19 18:05:50.340,-71,192,145,False
42420,2022-01-19 18:05:55.439,-81,174,127,False
42421,2022-01-19 18:05:58.040,-73,173,104,False
42422,2022-01-19 18:06:00.540,-64,143,71,False
42423,2022-01-19 18:06:03.152,-64,196,130,False
42424,2022-01-19 18:06:05.740,-81,177,113,False
42425,2022-01-19 18:06:10.841,-74,181,116,False
42426,2022-01-19 18:06:13.441,-87,181,140,False
42427,2022-01-19 18:06:16.041,-88,190,134,False
42428,2022-01-19 18:06:18.541,-89,153,134,False
42429,2022-01-19 18:06:21.152,-51,97,16,False
42430,2022-01-19 18:06:23.741,-64,160,42,False
42431,2022-01-19 18:06:26.341,-58,177,74,False
42432,2022-01-19 18:06:28.857,-41,171,37,False
42433,2022-01-19 18:06:31.449,-43,171,38,False
42434,2022-01-19 18:06:33.950,-42,171,38,False
42435,2022-01-19 18:06:36.549,-57,182,85,False
42436,2022-01-19 18:06:39.162,-43,171,37,False
42437,2022-01-19 18:06:41.650,-43,171,38,False
42438,2022-01-19 18:06:45.075,-71,176,58,False
42439,2022-01-19 18:06:47.652,-86,206,121,False
42440,2022-01-19 18:07:23.441,-89,130,137,False
42441,2022-01-19 18:07:25.948,-85,211,138,False
42442,2022-01-19 18:07:38.687,-85,208,138,False
42443,2022-01-19 18:08:00.289,-87,209,136,False
42444,2022-01-19 18:08:07.995,-86,223,143,False
42445,2022-01-19 18:08:10.588,-86,211,136,False
42446,2022-01-19 18:08:41.191,-90,210,134,False
42447,2022-01-19 18:08:53.996,-84,214,139,False
42448,2022-01-19 18:08:59.191,-85,210,136,False
42449,2022-01-19 18:09:01.693,-86,214,139,False
42450,2022-01-19 18:09:14.492,-87,218,139,False
42451,2022-01-19 18:09:19.593,-85,189,137,False
42452,2022-01-19 18:09:22.094,-87,231,139,False
42453,2022-01-19 18:09:32.296,-76,238,137,False
42454,2022-01-19 18:09:37.396,-79,205,107,False
42455,2022-01-19 18:09:47.698,-77,191,133,False
42456,2022-01-19 18:09:52.701,-77,176,144,False
42457,2022-01-19 18:09:55.301,-90,150,145,False
42458,2022-01-19 18:09:57.802,-70,200,130,False
42459,2022-01-19 18:10:00.404,-77,194,138,False
42460,2022-01-19 18:10:03.013,-83,176,129,False
42461,2022-01-19 18:10:05.504,-80,180,134,False
42462,2022-01-19 18:10:08.105,-84,176,138,False
42463,2022-01-19 18:10:10.705,-84,178,136,False
42464,2022-01-19 18:10:13.306,-85,192,132,False
42465,2022-01-19 18:10:15.905,-85,179,116,False
42466,2022-01-19 18:11:33.110,-84,210,115,False
42467,2022-01-19 18:11:35.611,-27,230,56,False
42468,2022-01-19 18:11:38.210,29,262,87,True
42469,2022-01-19 18:11:40.809,90,257,83,True
42470,2022-01-19 18:11:43.408,116,259,89,True
42471,2022-01-19 18:31:24.922,53,248,56,True
42472,2022-01-19 18:31:27.456,-19,187,53,False
42473,2022-01-19 18:31:29.990,-35,116,84,False
42474,2022-01-19 18:31:32.509,-66,82,29,False
42475,2022-01-19 18:31:35.043,-85,113,96,False
42476,2022-01-19 18:31:37.599,-78,176,137,False
42477,2022-01-19 18:31:50.195,-82,89,36,False
42478,2022-01-19 18:31:52.730,-82,136,137,False
42479,2022-01-19 18:32:02.899,-74,191,129,False
42480,2022-01-19 18:32:05.445,-64,180,100,False
42481,2022-01-19 18:32:08.000,-52,78,37,False
42482,2022-01-19 18:32:10.541,-51,76,52,False
42483,2022-01-19 18:32:13.072,-66,83,40,False
42484,2022-01-19 18:32:15.612,-71,85,44,False
42485,2022-01-19 18:32:18.146,-69,88,36,False
42486,2022-01-19 18:32:20.684,-72,105,79,False
42487,2022-01-19 18:32:23.223,-70,103,51,False
42488,2022-01-19 18:32:25.769,-62,86,55,False
42489,2022-01-19 18:32:28.304,-78,165,130,False
42490,2022-01-19 18:32:30.846,-66,191,151,False
42491,2022-01-19 18:32:33.391,-87,146,136,False
42492,2022-01-19 18:32:35.929,-90,173,108,False
42493,2022-01-19 18:32:56.067,-93,139,127,False
42494,2022-01-19 18:32:58.595,-86,194,129,False
42495,2022-01-19 18:33:01.128,-89,184,130,False
42496,2022-01-19 18:33:18.742,-68,192,126,False
42497,2022-01-19 18:33:26.339,-69,208,145,False
42498,2022-01-19 18:34:04.313,-88,177,131,False
42499,2022-01-19 18:37:43.478,-43,108,37,False
42500,2022-01-19 18:37:46.062,-38,78,47,False
42501,2022-01-19 18:37:48.607,-34,79,32,False
42502,2022-01-19 18:38:34.269,-74,185,114,False
42503,2022-01-19 18:38:39.348,-17,156,25,False
42504,2022-01-19 18:38:41.902,-31,148,46,False
42505,2022-01-19 18:38:44.458,-48,162,59,False
42506,2022-01-19 18:38:47.026,11,115,65,False
42507,2022-01-19 18:38:49.590,-54,160,98,False
42508,2022-01-19 18:38:52.153,-61,208,146,False
42509,2022-01-19 18:38:54.704,-47,197,135,False
42510,2022-01-19 18:38:57.266,-83,186,137,False
42511,2022-01-19 18:38:59.825,-81,172,130,False
42512,2022-01-19 18:39:02.386,-59,190,129,False
42513,2022-01-19 18:39:04.934,-86,172,120,False
42514,2022-01-19 18:39:07.491,-72,183,135,False
42515,2022-01-19 18:39:10.044,-74,128,123,False
42516,2022-01-19 18:39:12.605,-87,179,133,False
42517,2022-01-19 18:39:15.153,-78,189,104,False
42518,2022-01-19 18:39:17.724,-84,201,110,False
42519,2022-01-19 18:39:20.273,-79,192,122,False
42520,2022-01-19 18:39:22.817,-85,182,133,False
42521,2022-01-19 18:39:25.382,-77,191,115,False
42522,2022-01-19 18:39:27.952,-71,194,122,False
42523,2022-01-19 18:39:30.529,-84,238,116,False
42524,2022-01-19 18:39:48.119,-86,205,137,False
42525,2022-01-19 18:39:50.624,-85,193,133,False
42526,2022-01-19 18:39:53.128,-86,202,135,False
42527,2022-01-19 18:39:55.633,-86,190,132,False
42528,2022-01-19 18:39:58.140,-84,203,137,False
42529,2022-01-19 18:40:00.644,-93,133,136,False
42530,2022-01-19 18:40:03.147,-92,202,131,False
42531,2022-01-19 18:40:05.650,-87,193,136,False
42532,2022-01-19 18:40:08.153,-86,190,132,False
42533,2022-01-19 18:40:10.658,-88,190,135,False
42534,2022-01-19 18:40:13.164,-89,146,138,False
42535,2022-01-19 18:40:15.671,-86,183,133,False
42536,2022-01-19 18:40:18.175,-86,146,137,False
42537,2022-01-19 18:40:20.679,-86,176,138,False
42538,2022-01-19 18:40:23.185,-82,175,134,False
42539,2022-01-19 18:40:25.689,-87,189,133,False
42540,2022-01-19 18:40:28.194,-82,188,134,False
42541,2022-01-19 18:40:30.698,-87,154,139,False
42542,2022-01-19 18:40:33.202,-83,186,133,False
42543,2022-01-19 18:40:35.707,-86,169,137,False
42544,2022-01-19 18:40:38.210,-86,187,133,False
42545,2022-01-19 18:40:40.716,-91,209,138,False
42546,2022-01-19 18:40:43.221,-86,189,132,False
42547,2022-01-19 18:40:45.727,-86,189,132,False
42548,2022-01-19 18:40:48.233,-80,176,134,False
42549,2022-01-19 18:40:50.737,-84,168,135,False
42550,2022-01-19 18:40:53.241,-87,173,133,False
42551,2022-01-19 18:40:55.746,-87,211,137,False
42552,2022-01-19 18:40:58.250,-86,194,133,False
42553,2022-01-19 18:41:00.755,-88,170,134,False
42554,2022-01-19 18:41:03.261,-86,189,132,False
42555,2022-01-19 18:41:05.767,-86,151,138,False
42556,2022-01-19 18:41:08.271,-87,205,138,False
42557,2022-01-19 18:41:10.778,-88,189,142,False
42558,2022-01-19 18:41:13.283,-87,153,136,False
42559,2022-01-19 18:41:15.790,-85,190,133,False
42560,2022-01-19 18:41:18.295,-88,211,138,False
42561,2022-01-19 18:41:20.801,-86,190,133,False
42562,2022-01-19 18:41:23.308,-93,232,139,False
42563,2022-01-19 18:41:25.820,-86,207,139,False
42564,2022-01-19 18:41:28.327,-85,178,136,False
42565,2022-01-19 18:41:30.834,-81,190,135,False
42566,2022-01-19 18:41:33.338,-88,168,136,False
42567,2022-01-19 18:41:35.844,-83,175,134,False
42568,2022-01-19 18:41:38.348,-86,200,134,False
42569,2022-01-19 18:41:40.853,-86,166,136,False
42570,2022-01-19 18:41:43.358,-84,158,135,False
42571,2022-01-19 18:41:45.865,-87,188,137,False
42572,2022-01-19 18:41:48.371,-84,227,137,False
42573,2022-01-19 18:41:50.877,-86,116,141,False
42574,2022-01-19 18:41:53.382,-83,168,134,False
42575,2022-01-19 18:41:55.888,-85,213,140,False
42576,2022-01-19 18:41:58.394,-85,210,139,False
42577,2022-01-19 18:42:00.899,-81,182,134,False
42578,2022-01-19 18:42:03.404,-87,184,133,False
42579,2022-01-19 18:42:05.910,-88,216,139,False
42580,2022-01-19 18:42:08.416,-79,183,135,False
42581,2022-01-19 18:42:10.922,-88,170,134,False
42582,2022-01-19 18:42:13.426,-85,189,134,False
42583,2022-01-19 18:42:15.929,-88,196,132,False
42584,2022-01-19 18:42:18.434,-85,191,133,False
42585,2022-01-19 18:42:20.939,-88,222,142,False
42586,2022-01-19 18:42:23.446,-85,203,135,False
42587,2022-01-19 18:42:25.951,-85,196,135,False
42588,2022-01-19 18:42:28.455,-88,202,139,False
42589,2022-01-19 18:42:30.961,-86,194,134,False
42590,2022-01-19 18:42:33.465,-87,196,133,False
42591,2022-01-19 18:42:35.969,-86,193,133,False
42592,2022-01-19 18:42:38.474,-86,198,134,False
42593,2022-01-19 18:42:40.987,-89,196,132,False
42594,2022-01-19 18:42:43.508,-84,191,134,False
42595,2022-01-19 18:42:46.048,-89,196,132,False
42596,2022-01-19 18:42:48.611,-76,133,114,False
42597,2022-01-19 18:42:56.284,16,136,83,False
42598,2022-01-19 18:43:09.051,-7,98,55,False
42599,2022-01-19 18:43:11.598,17,90,87,False
42600,2022-01-19 18:43:14.150,-5,82,100,False
42601,2022-01-19 18:43:19.280,10,74,62,False
42602,2022-01-19 18:43:21.840,-6,45,98,False
42603,2022-01-19 18:43:24.375,28,78,96,False
42604,2022-01-19 18:43:26.924,9,58,75,False
42605,2022-01-19 18:43:29.467,0,49,74,False
42606,2022-01-19 18:43:32.007,-11,46,81,False
42607,2022-01-19 18:43:34.552,-5,41,84,False
42608,2022-01-19 18:43:37.120,18,81,79,False
42609,2022-01-19 18:43:39.664,13,49,77,False
42610,2022-01-19 18:43:42.223,0,36,106,False
42611,2022-01-19 18:43:44.791,-37,46,88,False
42612,2022-01-19 18:43:47.338,-28,37,80,False
42613,2022-01-19 18:43:49.882,-19,34,106,False
42614,2022-01-19 18:43:52.443,-26,38,106,False
42615,2022-01-19 18:43:54.982,-22,39,94,False
42616,2022-01-19 18:43:57.495,-22,37,110,False
42617,2022-01-19 18:44:00.009,-12,39,101,False
42618,2022-01-19 18:44:07.591,15,87,98,False
42619,2022-01-19 18:44:10.114,12,71,70,False
42620,2022-01-19 18:44:12.633,11,61,64,False
42621,2022-01-19 18:44:15.147,10,58,62,False
42622,2022-01-19 18:44:17.676,13,63,73,False
42623,2022-01-19 18:44:20.213,28,65,62,False
42624,2022-01-19 18:44:22.758,29,76,22,False
42625,2022-01-19 18:44:27.837,32,57,95,False
42626,2022-01-19 18:44:30.373,8,87,88,False
42627,2022-01-19 18:44:32.929,-21,94,61,False
42628,2022-01-19 18:44:35.489,-60,83,112,False
42629,2022-01-19 18:54:22.140,2,90,94,False
42630,2022-01-19 18:54:24.695,22,116,42,False
42631,2022-01-19 18:54:27.254,18,87,61,False
42632,2022-01-19 18:54:29.816,10,70,112,False
42633,2022-01-19 18:54:32.391,13,53,98,False
42634,2022-01-19 18:54:34.970,28,58,114,False
42635,2022-01-19 18:54:37.521,30,117,109,False
42636,2022-01-19 18:54:40.076,4,110,44,False
42637,2022-01-19 18:54:42.643,18,105,68,False
42638,2022-01-19 18:54:45.209,6,105,91,False
42639,2022-01-19 18:54:47.768,-29,206,93,False
42640,2022-01-19 18:54:50.332,-11,202,96,False
42641,2022-01-19 18:55:13.715,-62,110,127,False
42642,2022-01-19 18:56:49.648,32,57,121,False
42643,2022-01-19 18:56:52.174,33,61,114,False
42644,2022-01-19 18:56:54.704,34,62,111,False
42645,2022-01-19 18:56:59.753,22,60,65,False
42646,2022-01-19 18:57:09.856,34,67,109,False
42647,2022-01-19 18:57:12.408,33,67,112,False
42648,2022-01-19 18:57:14.955,34,65,114,False
42649,2022-01-19 18:57:17.500,30,59,100,False
42650,2022-01-19 18:57:22.544,31,65,102,False
42651,2022-01-19 18:57:27.577,33,64,113,False
42652,2022-01-19 18:57:30.098,32,63,104,False
42653,2022-01-19 18:57:35.135,30,59,119,False
42654,2022-01-19 18:57:37.660,33,64,117,False
42655,2022-01-19 18:57:40.173,33,65,113,False
42656,2022-01-19 18:57:42.696,34,69,112,False
42657,2022-01-19 18:57:45.211,33,67,112,False
42658,2022-01-19 18:57:47.731,33,68,108,False
42659,2022-01-19 18:57:50.249,33,64,113,False
42660,2022-01-19 18:58:00.327,31,59,93,False
42661,2022-01-19 18:58:10.443,34,62,59,False
42662,2022-01-19 18:58:12.979,30,54,63,False
42663,2022-01-19 18:58:15.519,-13,85,51,False
42664,2022-01-19 18:58:18.067,11,72,94,False
42665,2022-01-19 18:58:20.610,0,88,47,False
42666,2022-01-19 18:58:23.146,12,64,103,False
42667,2022-01-19 18:58:25.717,-1,69,57,False
42668,2022-01-19 18:58:28.273,11,64,106,False
42669,2022-01-19 18:58:30.850,-5,97,50,False
42670,2022-01-19 18:58:33.424,3,95,87,False
42671,2022-01-19 18:58:36.005,-4,133,74,False
42672,2022-01-19 18:58:38.588,26,142,76,False
42673,2022-01-19 18:58:41.144,23,144,94,False
42674,2022-01-19 18:58:43.715,4,120,78,False
42675,2022-01-19 18:58:46.284,19,111,53,False
42676,2022-01-19 18:58:48.857,31,114,98,False
42677,2022-01-19 18:58:51.418,29,111,106,False
42678,2022-01-19 18:59:11.767,28,123,69,False
42679,2022-01-19 18:59:27.037,32,114,67,False
42680,2022-01-19 18:59:29.606,33,102,92,False
42681,2022-01-19 18:59:55.195,34,112,106,False
42682,2022-01-19 19:00:02.877,-3,117,60,False
42683,2022-01-19 19:00:05.444,30,113,83,False
42684,2022-01-19 19:00:10.568,32,120,91,False
42685,2022-01-19 19:00:13.128,31,123,94,False
42686,2022-01-19 19:00:15.692,34,122,91,False
42687,2022-01-19 19:00:18.249,26,120,94,False
42688,2022-01-19 19:00:20.804,25,149,101,False
42689,2022-01-19 19:00:23.358,30,130,96,False
42690,2022-01-19 19:00:25.917,27,131,89,False
42691,2022-01-19 19:00:28.475,32,109,99,False
42692,2022-01-19 19:00:31.042,29,121,108,False
42693,2022-01-19 19:00:33.601,-23,219,87,False
42694,2022-01-19 19:00:36.159,-41,207,88,False
42695,2022-01-19 19:00:38.717,-45,198,103,False
42696,2022-01-19 19:00:41.247,-53,193,104,False
42697,2022-01-19 19:00:43.773,-61,201,104,False
42698,2022-01-19 19:00:46.303,15,235,75,True
42699,2022-01-19 19:00:48.813,34,252,93,True
42700,2022-01-19 19:02:52.736,-59,145,4,False
42701,2022-01-19 19:02:55.306,-31,210,25,False
42702,2022-01-19 19:02:57.881,-87,244,124,False
42703,2022-01-19 19:03:00.445,-88,170,132,False
42704,2022-01-19 19:03:02.993,-84,183,133,False
42705,2022-01-19 19:03:05.527,-87,189,133,False
42706,2022-01-19 19:03:08.061,-89,151,136,False
42707,2022-01-19 19:03:13.102,-86,170,134,False
42708,2022-01-19 19:03:15.638,-88,219,140,False
42709,2022-01-19 19:03:18.173,-86,191,133,False
42710,2022-01-19 19:03:20.703,-91,179,134,False
42711,2022-01-19 19:03:23.240,-88,192,135,False
42712,2022-01-19 19:03:25.750,-88,151,139,False
42713,2022-01-19 19:03:28.257,-88,141,139,False
42714,2022-01-19 19:03:30.762,-86,185,133,False
42715,2022-01-19 19:03:33.270,-86,189,132,False
42716,2022-01-19 19:03:35.782,-89,198,135,False
42717,2022-01-19 19:03:38.295,-90,193,132,False
42718,2022-01-19 19:03:40.803,-91,176,135,False
42719,2022-01-19 19:03:43.315,-86,189,132,False
42720,2022-01-19 19:03:45.823,-85,194,135,False
42721,2022-01-19 19:03:48.337,-86,190,132,False
42722,2022-01-19 19:03:50.849,-87,177,135,False
42723,2022-01-19 19:03:53.362,-88,143,139,False
42724,2022-01-19 19:03:55.866,-91,169,136,False
42725,2022-01-19 19:04:00.883,-86,180,134,False
42726,2022-01-19 19:04:03.389,-87,189,133,False
42727,2022-01-19 19:04:10.908,-86,190,132,False
42728,2022-01-19 19:04:13.414,-89,196,132,False
42729,2022-01-19 19:04:15.920,-87,150,140,False
42730,2022-01-19 19:04:18.429,-86,199,135,False
42731,2022-01-19 19:04:20.935,-85,226,144,False
42732,2022-01-19 19:04:23.442,-86,189,132,False
42733,2022-01-19 19:04:28.461,-86,195,134,False
42734,2022-01-19 19:04:30.972,-85,186,133,False
42735,2022-01-19 19:04:33.482,-86,181,134,False
42736,2022-01-19 19:04:40.997,-85,194,133,False
42737,2022-01-19 19:04:43.505,-86,189,132,False
42738,2022-01-19 19:04:46.013,-86,197,135,False
42739,2022-01-19 19:04:48.522,-82,191,134,False
42740,2022-01-19 19:04:51.027,-88,198,136,False
42741,2022-01-19 19:04:53.528,-86,190,132,False
42742,2022-01-19 19:04:56.032,-86,189,132,False
42743,2022-01-19 19:04:58.533,-87,168,137,False
42744,2022-01-19 19:05:01.037,-89,186,135,False
42745,2022-01-19 19:05:03.541,-86,174,136,False
42746,2022-01-19 19:05:06.053,-89,165,136,False
42747,2022-01-19 19:05:08.559,-89,178,135,False
42748,2022-01-19 19:05:11.067,-87,184,133,False
42749,2022-01-19 19:05:13.571,-93,136,136,False
42750,2022-01-19 19:05:16.073,-88,195,132,False
42751,2022-01-19 19:05:18.574,-85,220,142,False
42752,2022-01-19 19:05:21.075,-86,192,135,False
42753,2022-01-19 19:05:23.581,-86,182,134,False
42754,2022-01-19 19:05:33.605,-89,190,134,False
42755,2022-01-19 19:05:36.123,-84,190,133,False
42756,2022-01-19 19:05:38.658,-85,181,135,False
42757,2022-01-19 19:05:41.224,-73,154,61,False
42758,2022-01-19 19:05:51.390,-76,216,123,False
42759,2022-01-19 19:05:53.958,-73,209,138,False
42760,2022-01-19 19:05:56.525,-85,204,121,False
42761,2022-01-19 19:05:59.094,-81,184,134,False
42762,2022-01-19 19:06:01.658,-76,199,140,False
42763,2022-01-19 19:06:04.239,-76,173,92,False
42764,2022-01-19 19:06:06.814,-74,174,107,False
42765,2022-01-19 19:06:11.969,-58,185,90,False
42766,2022-01-19 19:06:14.542,-23,223,95,False
42767,2022-01-19 19:06:17.104,-87,171,134,False
42768,2022-01-19 19:06:19.653,-87,188,134,False
42769,2022-01-19 19:06:22.195,-84,187,135,False
42770,2022-01-19 19:06:24.736,-87,190,132,False
42771,2022-01-19 19:06:27.275,-91,194,133,False
42772,2022-01-19 19:06:29.813,-87,176,137,False
42773,2022-01-19 19:06:32.354,-87,181,133,False
42774,2022-01-19 19:06:34.892,-83,175,138,False
42775,2022-01-19 19:06:39.967,-86,188,132,False
42776,2022-01-19 19:06:45.037,-88,204,135,False
42777,2022-01-19 19:06:47.578,-86,190,132,False
42778,2022-01-19 19:06:50.113,-86,184,135,False
42779,2022-01-19 19:06:52.654,-89,158,137,False
42780,2022-01-19 19:07:02.720,-90,200,132,False
42781,2022-01-19 19:07:05.251,-86,170,136,False
42782,2022-01-19 19:07:07.781,-85,169,134,False
42783,2022-01-19 19:07:10.310,-85,194,134,False
42784,2022-01-19 19:07:12.839,-89,175,135,False
42785,2022-01-19 19:07:15.378,-89,204,89,False
42786,2022-01-19 19:07:17.896,-89,164,134,False
42787,2022-01-19 19:07:20.431,-85,187,132,False
42788,2022-01-19 19:08:38.693,34,71,100,False
42789,2022-01-19 19:08:46.294,31,66,82,False
42790,2022-01-19 19:08:48.842,30,59,61,False
42791,2022-01-19 19:08:56.542,30,73,76,False
42792,2022-01-19 19:08:59.058,31,78,82,False
42793,2022-01-19 19:09:04.097,32,70,81,False
42794,2022-01-19 19:09:14.271,31,74,86,False
42795,2022-01-19 19:09:16.846,-29,83,29,False
42796,2022-01-19 19:09:19.411,-1,112,69,False
